record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00001,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,head,0.04494787625,4.494787625,True,unavoidable,ref_3d4109e4c7d2,average male and female,calculated- derived from values in reference,livestock,2
fowcus_part_00002,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,feet,0.02877770656,2.877770656,True,unavoidable,ref_3d4109e4c7d2,average male and female,calculated- derived from values in reference,livestock,3
fowcus_part_00003,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,skin/hide,0.09085981959660872,9.085981959660872,True,unavoidable,ref_56c05e334e0c,,calculated- derived from values in reference,livestock,4
fowcus_part_00004,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,offals,0.051604661066160816,5.160466106616082,True,potentially_avoidable,ref_56c05e334e0c,"Incl. liver, spleen, heart, kidneys, lungs",calculated- derived from values in reference,livestock,5
fowcus_part_00005,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,viscera,0.06279276837907939,6.279276837907939,True,unavoidable,ref_56c05e334e0c,Incl. gastroinestinal tract,calculated- derived from values in reference,livestock,6
fowcus_part_00006,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,blood,0.0707491408934708,7.07491408934708,True,unavoidable,ref_56c05e334e0c,,calculated- derived from values in reference,livestock,7
fowcus_part_00007,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,bones (unspecified release),0.18,18.0,True,unavoidable,ref_56c05e334e0c,,calculated- derived from values in reference,livestock,8
fowcus_part_00008,fowcus_livestock_2131_horses_07eb5e12,livestock,livestock,2131,commodity_code,Horses,meat (muscle tissue),0.47,47.0,True,avoidable,ref_56c05e334e0c,,calculated- derived from values in reference,livestock,9
fowcus_part_00009,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,head,0.051,5.1,True,unavoidable,ref_35f3fee72a7a,American donkey,calculated- derived from values in reference,livestock,10
fowcus_part_00010,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,skin/hide,0.084,8.4,True,unavoidable,ref_35f3fee72a7a,American donkey,calculated- derived from values in reference,livestock,11
fowcus_part_00011,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,viscera,0.028,2.8000000000000003,True,unavoidable,ref_cc81b27b8bb8,"American donkey; Incl. intestines, caecum, and stomach. Stomach value derived from Jerbi et al.",calculated- derived from values in reference,livestock,12
fowcus_part_00012,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,offals,0.064,6.4,True,unavoidable,ref_35f3fee72a7a,"American donkey; Incl. heart, spleen, lungs, liver",calculated- derived from values in reference,livestock,13
fowcus_part_00013,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,feet,0.02072419106317411,2.0724191063174113,True,unavoidable,ref_bf79a96e2d2f,,calculated- derived from values in reference,livestock,14
fowcus_part_00014,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,tail,0.001115562403697997,0.11155624036979969,True,unavoidable,ref_bf79a96e2d2f,,calculated- derived from values in reference,livestock,15
fowcus_part_00015,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,bones (unspecified release),0.2,20.0,True,unavoidable,ref_221349766dd2,Derived from hot carcass yield and boneless meat yield from Ikankovic et al.,calculated- derived from values in reference,livestock,16
fowcus_part_00016,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,meat (muscle tissue),0.2827313769751693,28.27313769751693,True,avoidable,ref_24ed1350dc18,,calculated- derived from values in reference,livestock,17
fowcus_part_00017,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,fat,0.075,7.5,True,unavoidable,ref_24ed1350dc18,,calculated- derived from values in reference,livestock,18
fowcus_part_00018,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,blood,0.0707491408934708,7.07491408934708,True,unavoidable,ref_65c88e0a6383,,calculated- derived from values in reference,livestock,19
fowcus_part_00019,fowcus_livestock_2132_asses_078bdf85,livestock,livestock,2132,commodity_code,Asses,other (incl. losses and excrement),0.123,12.3,True,unavoidable,ref_f4dfe81afe32,,calculated- derived from values in reference,livestock,20
fowcus_part_00020,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,meat (muscle tissue),0.2802975,28.029749999999996,True,avoidable,ref_8ce6f94b7bc8,,calculated- derived from values in reference,livestock,21
fowcus_part_00021,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,fat,0.0586625,5.86625,True,unavoidable,ref_8ce6f94b7bc8,,calculated- derived from values in reference,livestock,22
fowcus_part_00022,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,bones (unspecified release),0.10378749999999999,10.378749999999998,True,unavoidable,ref_8ce6f94b7bc8,,calculated- derived from values in reference,livestock,23
fowcus_part_00023,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,head,0.0514,5.140000000000001,True,unavoidable,ref_29b728345868,,calculated- derived from values in reference,livestock,24
fowcus_part_00024,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,feet,0.0359,3.5900000000000003,True,unavoidable,ref_29b728345868,,calculated- derived from values in reference,livestock,25
fowcus_part_00025,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,skin/hide,0.0963,9.629999999999999,True,unavoidable,ref_29b728345868,,calculated- derived from values in reference,livestock,26
fowcus_part_00026,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,offals,0.026699999999999998,2.67,True,potentially_avoidable,ref_29b728345868,"Incl. heart, liver, lung, kidney",calculated- derived from values in reference,livestock,27
fowcus_part_00027,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,viscera,0.21170000000000003,21.17,True,unavoidable,ref_29b728345868,Incl. entire gastrointestinal track (intestines and stomach),calculated- derived from values in reference,livestock,28
fowcus_part_00028,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,tail,0.028,2.8000000000000003,True,unavoidable,ref_9bb626ec82b9,,calculated- derived from values in reference,livestock,29
fowcus_part_00029,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,blood,0.062,6.2,True,unavoidable,ref_29b728345868,,calculated- derived from values in reference,livestock,30
fowcus_part_00030,fowcus_livestock_2112_buffalo_e039ac0f,livestock,livestock,2112,commodity_code,Buffalo,other (incl. losses and excrement),0.04525249999999992,4.525249999999992,True,unavoidable,ref_d5b11d48eab2,,assumption,livestock,31
fowcus_part_00031,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,head,0.036,3.5999999999999996,True,unavoidable,ref_63fa2820e406,,directly use - as is,livestock,32
fowcus_part_00032,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,feet,0.043,4.3,True,unavoidable,ref_63fa2820e406,,directly use - as is,livestock,33
fowcus_part_00033,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,skin/hide,0.102,10.2,True,unavoidable,ref_63fa2820e406,,directly use - as is,livestock,34
fowcus_part_00034,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,hump,0.011,1.0999999999999999,True,unavoidable,ref_63fa2820e406,,directly use - as is,livestock,35
fowcus_part_00035,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,offals,0.0354,3.54,True,potentially_avoidable,ref_63fa2820e406,"Incl. heart, lungs, liver",directly use - as is,livestock,36
fowcus_part_00036,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,bones (unspecified release),0.156,15.6,True,unavoidable,ref_63fa2820e406,,calculated- derived from values in reference,livestock,37
fowcus_part_00037,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,viscera,0.117,11.700000000000001,True,unavoidable,ref_ab45fd15c478,Incl. intestines and caecum,calculated- derived from values in reference,livestock,38
fowcus_part_00038,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,blood,0.04502061855670103,4.502061855670103,True,unavoidable,ref_ab45fd15c478,,assumption,livestock,39
fowcus_part_00039,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,meat (muscle tissue),0.343,34.300000000000004,True,avoidable,ref_63fa2820e406,,calculated- derived from values in reference,livestock,40
fowcus_part_00040,fowcus_livestock_2121-01_camels_7eed1371,livestock,livestock,2121.01,commodity_code,Camels,fat,0.10200000000000001,10.200000000000001,True,unavoidable,ref_63fa2820e406,,calculated- derived from values in reference,livestock,41
fowcus_part_00041,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,head cap (incl. tonsils & brain),0.00966,0.966,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,42
fowcus_part_00042,fowcus_livestock_2111_cattle_29a0f09f,livestock,livestock,2111,commodity_code,Cattle,spine,0.029,2.9000000000000004,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,43
