reference_id,reference_text,reference_url,n_records
ref_002f41624522,"Yun K, Shin M, Moon KH and Kim S-H (2022) An Integrative Process-Based Model for Biomass and Yield Estimation of Hardneck Garlic (Allium sativum). Front. Plant Sci. 13:783810. doi: 10.3389/fpls.2022.783812",https://doi.org/10.3389/fpls.2022.783810,1
ref_0035073ed244,"Moore, D., Heilweck, M., & Petros, P. (2021). Saving the planet with appropriate biotechnology: 2. Cultivate Shellfish to Remediate the Atmosphere/Salvando el planeta con biotecnología apropiada: 2. Cultivar mariscos para remediar la atmósfera. Mex J Biotechnol 6: 31–91. Mexican Journal of Biotechnology, 6(1), 31-91.",https://doi.org/10.29267/mxjb.2021.6.1.31,2
ref_01bff4d4a13a,"Torry Research Station. (1989). Yield and nutritional value of the commercially more important fish species (No. 309). Food & Agriculture Org..; Matthews, R. H. (1975). Food yields summarized by different stages of preparation (No. 102). US Department of Agriculture, Agricultural Research Service.",https://www.fao.org/4/t0219e/t0219e00.htm,3
ref_01e0a0a637c1,"Yun K, Shin M, Moon KH and Kim S-H (2022) An Integrative Process-Based Model for Biomass and Yield Estimation of Hardneck Garlic (Allium sativum). Front. Plant Sci. 13:783810. doi: 10.3389/fpls.2022.783813",https://doi.org/10.3389/fpls.2022.783810,1
ref_03dd964d2def,"E.A. Vargas, E.A. dos Santos, T.B. Whitaker & A.B. Slate (2011): Determination of aflatoxin risk components for in-shell Brazil nuts, Food Additives & Contaminants: Part A, 28:9, 1242-1260. http://dx.doi.org/10.1080/19440049.2011.8 ;Barve, K., Vaishali, A., Amit, A., & Barve, K. (2020). Anacardium occidentale by-product: a review on sustainable application and added-value. Journal of Food Nutrition and Metabolism, 1, 6.",https://doi.org/10.1080/19440049.2011.596488,1
ref_03f092b2d358,"Hemalatha, P., Bomzan, D.P., Sathyendra Rao, B.V., Sreerama, Y.N., 2016. Distribution of phenolic antioxidants in whole and milled fractions of quinoa and their inhibitory effects on a-amylase and a-glucosidase activities. Food Chem. 199, 330–338.",https://doi.org/10.1016/j.foodchem.2015.12.025,3
ref_0401f56ae565,"Wang, Y., Li, L., Liu, H., Zhao, T., Meng, C., Liu, Z. and Liu, X. (2018), Bioactive compounds and in vitro antioxidant activities of peel, flesh and seed powder of kiwi fruit. Int J Food Sci Technol, 53: 2239-2245. https://doi.org/10.1111/ijfs.13812",https://doi.org/10.1111/ijfs.13812,1
ref_04e426426375,"Matthews, R. H. (1975). Food yields summarized by different stages of preparation (No. 102). US Department of Agriculture, Agricultural Research Service.",https://www.ars.usda.gov/ARSUserFiles/80400525/Data/Classics/ah102.pdf,104
ref_05a03918a427,"Irtwange, S. (2010). Design, fabrication and performance of a motorized cowpea thresher for Nigerian small-scale farmers. African Journal of Agricultural Research. 4. 1383-1391.",https://doi.org/10.5897/AJAR2020.14895,2
ref_06731f7d62fa,"Nady, D.S., Abdel-Halim, S., Hegazy, ME.F. et al. Use of Carica papaya waste as bio-adsorbent for sewage wastewater treatment. Biomass Conv. Bioref. (2024). https://doi.org/10.1007/s13399-024-06300-y",https://doi.org/10.1007/s13399-024-06300-y,3
ref_078e508bd1a8,"Karíc, L., Vukasinovic, S., & Žnidarcic. (2005). Response of leek (Allium porrum L.) to different levels of nitrogen dose under agro-climate conditions of Bosnia and Herzegovina. Acta Agriculturae Slovenica, 85(2), 219–226. https://doi.org/10.14720/aas.2005.85.2.15219",https://doi.org/10.14720/aas.2005.85.2.15218,1
ref_07c93c800b64,"Tilahun, M., Kefelegn, K., Abebe, G., & Goetsch, A. L. (2014). Feed intake, digestibility, weight gain, and slaughter characteristics influenced by genetic percentage of Boer in goats and Dorper in sheep in the central highlands of Ethiopia. Tropical animal health and production, 46, 593-602.",https://doi.org/10.1007/s11250-013-0532-y,8
ref_082f05514690,"Fernández-López, J., Viuda-Martos, M., Sayas-Barberá, E., de Vera, C. N.-R., & Pérez-Álvarez, J. Á. (2022). Biological, nutritive, functional and healthy potential of date palm fruit (phoenix dactylifera l.): Current research and future prospects. Agronomy, 12(4), 876. https://doi.org/10.3390/ agronomy12040876 ; Ghnimi, S., Umer, S., Karim, A., & Kamal-Eldin, A. (2017). Date fruit ( phoenix dactylifera l.): An underutilized food seeking industrial valorization. NFS Journal, 6, 1–10. https://doi.org/10. 1016/j.nfs.2016.12.001; Kamal, H., Habib, H. M., Ali, A., Show, P. L., Koyande, A. K., Kheadr, E., & Ibrahim, W. H. (2023). Food waste valorization potential: Fiber, sugar, and color profiles of 18 date seed varieties (phoenix dactylifera, l.) Journal of the Saudi Society of Agricultural Sciences, 22(2), 133–138. https://doi.org/10.1016/j.jssas.2022.11.002",https://doi.org/10.3390/agronomy12040876,1
ref_08358a15b759,"Gildemberg Amorim Leal, Luiz Humberto Gomes, Priscilla Efraim, Flavio Cesar de Almeida Tavares, Antonio Figueira, Fermentation of cacao (Theobroma cacao L.) seeds with a hybrid Kluyveromyces marxianus strain improved product quality attributes, FEMS Yeast Research, Volume 8, Issue 5, August 2008, Pages 788–798, https://doi.org/10.1111/j.1567-1364.2008.00405.x",https://doi.org/10.1111/j.1567-1364.2008.00405.x,2
ref_0965ac7fe877,"Karimi, A., Kazemi, M., Samani, S. A., & Simal-Gandara, J. (2021). Bioactive compounds from by-products of eggplant: Functional properties, potential applications and advances in valorization methods. Trends in Food Science & Technology, 112, 518–531. https://doi.org/10.1016/j.tifs.2021.04.029",https://doi.org/10.1016/j.tifs.2021.04.027,1
ref_0970261a3909,"Levaj, B. & Vahcić, N. & Verica, D-U. & Svetličić, S. & Sabljak, V. & Herceg,K. & Stanić, D. & Marinčić, D. & Garofulić, I. & Bursać Kovačević, D. & Lončarić, S. (2012). Influence of Processing on Yield and Quality of Cloudy Plum Juices. Croatian Journal of Food Technology, Biotechnology and Nutrition. 7. 34-38..",https://hrcak.srce.hr/file/123160,2
ref_0a7aef404bbc,"Barbhai, M. D., & Hymavathi, T. V. (2022). Nutrient, phytonutrient and antioxidant potential of selected underutilized nutri-cereal brans. Journal of Food Measurement and Characterization, 16(3), 1952-1966.",https://doi.org/10.1007/s11694-022-01301-9,3
ref_0cc0764df576,"El Baji, M., Hanine, H., En-Nahli, S., Socias I Company, R., & Kodad, O. (2021). Morphological and Pomological Characteristics of Sweet Cherry (Prunus Avium L.) Grown In-situ under South Mediterranean Climate in Morocco. International Journal of Fruit Science, 21(1), 52–65.",https://doi.org/10.1080/15538362.2020.1858468,3
ref_0d8c153e0c2b,"Wood, J.A., Knights, E.J., Campbell, G.M. and Choct, M. (2014), Differences between easy- and difficult-to-mill chickpea (Cicer arietinum L.) genotypes. Part I: Broad chemical composition. J. Sci. Food Agric., 94: 1437-1445. https://doi.org/10.1002/jsfa.6437",https://doi.org/10.1002/jsfa.6437,2
ref_0ed0ac323404,"Murugesan, P., & Shareef, M. (2014). Yield, bunch quality and vegetative traits of American oil palm (Elaeis oleifera, HBK) population in India. Indian Journal of Horticulture, 71(1), 23-27.",https://journal.iahs.org.in/index.php/ijh/article/view/1346,4
ref_108edd3da75e,"Malcorps, W., Newton, R., Little, D., & Sotelo, C. G. (2020). Valorisation of fish by-products.",https://www.unive.it/pag/fileadmin/user_upload/progetti_ricerca/gain/documenti/Attachment_D2.7.pdf,90
ref_11c9e44cefc8,"Sousa, S. D. F., da Silva, F. B., de Araújo, A. C., & Gomes, J. P. (2018). Determinação das propriedades físicas e físico-químicas de pêssegos cultivar Rubimel. Revista Brasileira de Tecnologia Agroindustrial, 12(2).",http://dx.doi.org/10.3895/rbta.v12n2.7166,1
